Season,Name,Team,PA,AVG,OBP,SLG,wRC+,WAR,playerid
2019,Juan Soto,Nationals,659,0.282,0.401,0.548,142,4.8,20123
2016,Charlie Blackmon,Rockies,641,0.324,0.381,0.552,132,4.7,7859
2017,Zack Cozart,Reds,507,0.297,0.385,0.548,139,5,2616
2019,Nolan Arenado,Rockies,662,0.315,0.379,0.583,128,5.9,9777
2015,Edwin Encarnacion,Blue Jays,624,0.277,0.372,0.557,150,4.5,2151
2016,DJ LeMahieu,Rockies,635,0.348,0.416,0.495,130,4.4,9874
2018,Jose Ramirez,Indians,698,0.27,0.387,0.552,146,8,13510
2016,Anthony Rizzo,Cubs,676,0.292,0.385,0.544,145,4.9,3473
2018,Nolan Arenado,Rockies,673,0.297,0.374,0.561,132,5.7,9777
2016,Jose Altuve,Astros,717,0.338,0.396,0.531,152,6.8,5417
2018,Paul Goldschmidt,Diamondbacks,690,0.29,0.389,0.533,146,5.2,9218
2019,Anthony Rizzo,Cubs,613,0.293,0.405,0.52,141,4,3473
2015,Chris Davis,Orioles,670,0.262,0.361,0.562,149,5.4,9272
2019,Xander Bogaerts,Red Sox,698,0.309,0.384,0.555,141,6.8,12161
2015,Jose Bautista,Blue Jays,666,0.25,0.377,0.536,148,5.2,1887
2017,Marcell Ozuna,Marlins,679,0.312,0.376,0.548,143,5,10324
2017,Ryan Zimmerman,Nationals,576,0.303,0.358,0.573,137,3.3,4220
2019,Charlie Blackmon,Rockies,634,0.314,0.364,0.576,125,2,7859
2019,Freddie Freeman,Braves,692,0.295,0.389,0.549,138,4,5361
2019,J.D. Martinez,Red Sox,657,0.304,0.383,0.557,139,3.2,6184
2016,Nolan Arenado,Rockies,696,0.294,0.362,0.57,126,5,9777
2018,Brandon Nimmo,Mets,535,0.263,0.404,0.483,148,4.5,12927
2017,Nelson Cruz,Mariners,645,0.288,0.375,0.549,146,3.8,2434
2017,Daniel Murphy,Nationals,593,0.322,0.384,0.543,135,4.4,4316
2019,Jeff McNeil,Mets,567,0.318,0.384,0.531,143,4.6,15362
2019,Peter Alonso,Mets,693,0.26,0.358,0.583,143,4.8,19251
2015,Anthony Rizzo,Cubs,701,0.278,0.387,0.512,145,5.2,3473
2018,Trevor Story,Rockies,656,0.291,0.348,0.567,128,5.1,12564
2016,J.D. Martinez,Tigers,517,0.307,0.373,0.535,143,2.3,6184
2016,Nelson Cruz,Mariners,667,0.287,0.36,0.555,148,4.4,2434
2018,Anthony Rendon,Nationals,597,0.308,0.374,0.535,139,6.2,12861
2016,Paul Goldschmidt,Diamondbacks,705,0.297,0.411,0.489,133,4.9,9218
2017,Marwin Gonzalez,Astros,515,0.303,0.377,0.53,144,4,5497
2019,Eugenio Suarez,Reds,662,0.271,0.358,0.572,133,4.5,12552
2019,Mookie Betts,Red Sox,706,0.295,0.391,0.524,135,6.6,13611
2015,Andrew McCutchen,Pirates,685,0.292,0.401,0.488,144,6,9847
2019,Trevor Story,Rockies,656,0.294,0.363,0.554,121,5.8,12564
2017,Cody Bellinger,Dodgers,548,0.267,0.352,0.581,138,4,15998
2015,David Peralta,Diamondbacks,517,0.312,0.371,0.522,137,3.9,2136
2017,Anthony Rizzo,Cubs,691,0.273,0.392,0.507,134,4.1,3473
2019,Carlos Santana,Indians,686,0.281,0.397,0.515,135,4.4,2396
2019,Austin Meadows,Rays,591,0.291,0.364,0.558,142,4,15672
2019,Kris Bryant,Cubs,634,0.282,0.382,0.521,135,4.8,15429
2019,Yoan Moncada,White Sox,559,0.315,0.367,0.548,141,5.7,17232
2016,Mookie Betts,Red Sox,730,0.318,0.363,0.534,136,8.3,13611
2015,David Ortiz,Red Sox,614,0.273,0.36,0.553,139,2.9,745
2019,Josh Bell,Pirates,613,0.277,0.367,0.569,135,2.5,13145
2019,Jorge Soler,Royals,679,0.265,0.354,0.569,136,3.6,14221
2017,Justin Upton,- - -,635,0.273,0.361,0.54,137,5.2,5222
2018,Freddie Freeman,Braves,707,0.309,0.388,0.505,137,5.3,5361
2016,Ryan Braun,Brewers,564,0.305,0.365,0.538,134,3.3,3410
2019,Josh Donaldson,Braves,659,0.259,0.379,0.521,132,4.9,5038
2017,Jose Abreu,White Sox,675,0.304,0.354,0.552,139,4.3,15676
2019,Rafael Devers,Red Sox,702,0.311,0.361,0.555,132,5.9,17350
2018,Manny Machado,- - -,709,0.297,0.367,0.538,140,6.2,11493
2018,Eugenio Suarez,Reds,606,0.283,0.366,0.526,135,3.9,12552
2017,Eric Hosmer,Royals,671,0.318,0.385,0.498,135,4,3516
2017,George Springer,Astros,629,0.283,0.367,0.522,140,4.5,12856
2018,Bryce Harper,Nationals,695,0.249,0.393,0.496,134,3.4,11579
2018,Matt Carpenter,Cardinals,677,0.257,0.374,0.523,140,5,8090
2017,Avisail Garcia,White Sox,561,0.33,0.38,0.506,138,4.2,5760
2016,Matt Carpenter,Cardinals,566,0.271,0.38,0.505,136,3.2,8090
2019,DJ LeMahieu,Yankees,655,0.327,0.375,0.518,136,5.4,9874
2019,Jose Altuve,Astros,548,0.298,0.353,0.55,138,3.5,5417
2018,Jesus Aguilar,Brewers,566,0.274,0.352,0.539,134,3.1,11342
2016,Brandon Belt,Giants,655,0.275,0.394,0.474,136,3.9,10264
2016,Edwin Encarnacion,Blue Jays,702,0.263,0.357,0.529,136,4,2151
2017,Edwin Encarnacion,Indians,669,0.258,0.377,0.504,130,2.3,2151
2018,Xander Bogaerts,Red Sox,580,0.288,0.36,0.522,133,4.9,12161
2019,Trey Mancini,Orioles,679,0.291,0.364,0.535,132,3.6,15149
2019,Marcus Semien,Athletics,747,0.285,0.369,0.522,137,7.6,12533
2019,Max Muncy,Dodgers,589,0.251,0.374,0.515,134,4.8,13301
2015,Matt Carpenter,Cardinals,665,0.272,0.365,0.505,139,5.3,8090
2015,J.D. Martinez,Tigers,657,0.282,0.344,0.535,136,5.2,6184
2016,Corey Seager,Dodgers,687,0.308,0.365,0.512,136,6.9,13624
2017,Domingo Santana,Brewers,607,0.278,0.371,0.505,127,3.3,10348
2016,Adrian Beltre,Rangers,640,0.3,0.358,0.521,127,5.5,639
2016,Jean Segura,Diamondbacks,694,0.319,0.368,0.499,126,5,5933
2015,Nolan Arenado,Rockies,665,0.287,0.323,0.575,121,4.5,9777
2017,Justin Smoak,Blue Jays,637,0.27,0.355,0.529,133,3.6,9054
2019,Bryan Reynolds,Pirates,546,0.314,0.377,0.503,131,3.2,19326
2015,A.J. Pollock,Diamondbacks,673,0.315,0.367,0.498,131,6.8,9256
2015,Kris Bryant,Cubs,650,0.275,0.369,0.488,136,6.1,15429
2015,Manny Machado,Orioles,713,0.286,0.359,0.502,135,6.6,11493
2016,Robinson Cano,Mariners,715,0.298,0.35,0.533,139,6.3,3269
2019,Justin Turner,Dodgers,549,0.29,0.372,0.509,132,3.4,5235
2016,Brian Dozier,Twins,691,0.268,0.34,0.546,132,6.3,9810
2016,Carlos Santana,Indians,688,0.259,0.366,0.498,130,3.3,2396
2018,Joey Votto,Reds,623,0.284,0.417,0.419,130,3.5,4314
2018,Matt Chapman,Athletics,616,0.278,0.356,0.508,138,6.6,16505
2016,Yoenis Cespedes,Mets,543,0.28,0.354,0.53,136,3.7,13110
2019,Ronald Acuna Jr.,Braves,715,0.28,0.365,0.518,126,5.6,18401
2017,Eric Thames,Brewers,551,0.247,0.359,0.518,125,2.1,3711
2018,Francisco Lindor,Indians,745,0.277,0.352,0.519,130,7.6,12916
2018,David Peralta,Diamondbacks,614,0.293,0.352,0.516,131,3.9,2136
2019,Matt Olson,Athletics,547,0.267,0.351,0.545,134,3.9,14344
2015,Michael Brantley,Indians,596,0.31,0.379,0.48,133,3.5,4106
2018,Charlie Blackmon,Rockies,696,0.291,0.358,0.502,117,2.8,7859
2017,Gary Sanchez,Yankees,525,0.278,0.345,0.531,131,4.3,11442
2016,Christian Yelich,Marlins,659,0.298,0.376,0.483,134,5.4,11477
2016,Hanley Ramirez,Red Sox,620,0.286,0.361,0.505,127,3,8001
2015,Yoenis Cespedes,- - -,676,0.291,0.328,0.542,135,5.8,13110
2016,Dexter Fowler,Cubs,551,0.276,0.393,0.447,129,4.6,4062
2019,Michael Brantley,Astros,637,0.311,0.372,0.503,133,4.2,4106
2018,Mitch Haniger,Mariners,683,0.285,0.366,0.493,137,4.5,14274
2018,Javier Baez,Cubs,645,0.29,0.326,0.554,131,5.3,12979
2016,Manny Machado,Orioles,696,0.294,0.343,0.533,131,6.3,11493
2015,Ryan Braun,Brewers,568,0.285,0.356,0.498,131,3.2,3410
2017,Yonder Alonso,- - -,521,0.266,0.365,0.501,133,2.4,2530
2017,Buster Posey,Giants,568,0.32,0.4,0.462,128,4.7,9166
2019,Bryce Harper,Phillies,682,0.26,0.372,0.51,125,4.6,11579
2018,Khris Davis,Athletics,654,0.247,0.326,0.549,136,2.7,9112
2015,Shin-Soo Choo,Rangers,653,0.276,0.375,0.463,128,3.4,3174
2019,Yuli Gurriel,Astros,612,0.298,0.343,0.541,132,3.2,19198
2017,Corey Seager,Dodgers,613,0.295,0.375,0.479,127,6,13624
2015,Kendrys Morales,Royals,639,0.29,0.362,0.485,131,2.1,8610
2017,Joey Gallo,Rangers,532,0.209,0.333,0.537,119,2.7,14128
2015,Carlos Gonzalez,Rockies,608,0.271,0.325,0.54,116,2.8,7287
2018,Jose Altuve,Astros,599,0.316,0.386,0.451,134,4.9,5417
2018,Rhys Hoskins,Phillies,660,0.246,0.354,0.496,128,2.8,16472
2015,Buster Posey,Giants,623,0.318,0.379,0.47,135,6.8,9166
2019,Tim Anderson,White Sox,518,0.335,0.357,0.508,130,3.5,15172
2018,Nick Castellanos,Tigers,678,0.298,0.354,0.5,130,3,11737
2016,Kyle Seager,Mariners,676,0.278,0.359,0.499,134,5.2,9785
2017,Logan Morrison,Rays,601,0.246,0.353,0.516,131,3.2,9205
2017,Brian Dozier,Twins,705,0.271,0.359,0.498,126,5.1,9810
2019,Joc Pederson,Dodgers,514,0.249,0.339,0.538,127,3,11899
2018,Scooter Gennett,Reds,638,0.31,0.357,0.49,125,4.5,10339
2016,Jonathan Lucroy,- - -,544,0.292,0.355,0.5,123,4.6,7870
2016,Wilson Ramos,Nationals,523,0.307,0.354,0.496,123,3.6,1433
2016,Carlos Gonzalez,Rockies,632,0.298,0.35,0.505,110,2.6,7287
2017,Chris Taylor,Dodgers,568,0.288,0.354,0.496,126,4.8,13757
2015,Jose Abreu,White Sox,668,0.29,0.347,0.502,131,3.3,15676
2017,Khris Davis,Athletics,652,0.247,0.336,0.528,130,2.5,9112
2015,Alex Rodriguez,Yankees,620,0.25,0.356,0.486,129,2.7,1274
2018,Miguel Andujar,Yankees,606,0.297,0.328,0.527,130,2.8,15878
2017,Travis Shaw,Brewers,606,0.273,0.349,0.513,120,3.5,11982
2018,Nelson Cruz,Mariners,591,0.256,0.342,0.509,133,2.5,2434
2019,Yasmani Grandal,Brewers,632,0.246,0.38,0.468,121,5.2,11368
2017,Matt Carpenter,Cardinals,622,0.241,0.384,0.451,124,3.2,8090
2015,Prince Fielder,Rangers,693,0.305,0.378,0.463,125,2,4613
2015,Lorenzo Cain,Royals,604,0.307,0.361,0.477,128,6.1,9077
2017,Andrew McCutchen,Pirates,650,0.279,0.363,0.486,122,3.7,9847
2016,Ben Zobrist,Cubs,631,0.272,0.386,0.446,124,4,7435
2019,Hunter Dozier,Royals,586,0.279,0.348,0.522,124,3,15117
2018,Aaron Hicks,Yankees,581,0.248,0.366,0.467,129,5,5297
2019,Luke Voit,Yankees,510,0.263,0.378,0.464,126,1.7,14811
2018,Giancarlo Stanton,Yankees,705,0.266,0.343,0.509,129,4.3,4949
2018,Lorenzo Cain,Brewers,620,0.308,0.395,0.417,124,5.7,9077
2015,Brandon Belt,Giants,556,0.28,0.356,0.478,132,3.9,10264
2018,Michael Brantley,Indians,631,0.309,0.364,0.468,124,3.5,4106
2018,Anthony Rizzo,Cubs,665,0.283,0.376,0.47,126,2.9,3473
2015,Lucas Duda,Mets,554,0.244,0.352,0.486,132,3.2,2502
2018,Tommy Pham,- - -,570,0.275,0.367,0.464,130,4.1,2967
2019,Gleyber Torres,Yankees,604,0.278,0.337,0.535,125,3.6,16997
2019,Michael Conforto,Mets,648,0.257,0.363,0.494,126,3.7,16376
2016,Carlos Beltran,- - -,593,0.295,0.337,0.513,122,2.4,589
2016,Mark Trumbo,Orioles,667,0.256,0.316,0.533,125,2.2,6876
2016,Dustin Pedroia,Red Sox,698,0.318,0.376,0.449,121,4.9,8370
2017,Mark Reynolds,Rockies,593,0.267,0.352,0.487,105,0.9,7619
2019,Nick Castellanos,- - -,664,0.289,0.337,0.525,121,2.8,11737
2018,Andrew Benintendi,Red Sox,661,0.29,0.366,0.465,122,4.4,17901
2017,Josh Reddick,Astros,540,0.314,0.363,0.484,127,3.4,3892
2019,Kyle Schwarber,Cubs,610,0.25,0.339,0.531,120,2.6,16478
2015,Curtis Granderson,Mets,682,0.259,0.364,0.457,131,5.3,4747
2016,Ian Kinsler,Tigers,679,0.288,0.348,0.484,124,5.4,6195
2017,Eugenio Suarez,Reds,632,0.26,0.367,0.461,116,3.9,12552
2018,Jose Martinez,Cardinals,590,0.305,0.364,0.457,127,2.4,7996
2019,Trea Turner,Nationals,569,0.298,0.353,0.497,117,3.5,16252
2016,Jonathan Villar,Brewers,679,0.285,0.369,0.457,120,3,10071
2018,Shin-Soo Choo,Rangers,665,0.264,0.377,0.434,117,2.3,3174
2019,Max Kepler,Twins,596,0.252,0.336,0.519,121,4.4,12144
2015,Jason Kipnis,Indians,641,0.303,0.372,0.451,124,4.5,9776
2017,Jonathan Schoop,Orioles,675,0.293,0.338,0.503,120,3.7,11265
2016,Jose Ramirez,Indians,618,0.312,0.363,0.462,119,4.7,13510
2018,Ben Zobrist,Cubs,520,0.305,0.378,0.44,123,3.6,7435
2015,Eric Hosmer,Royals,667,0.297,0.363,0.459,124,3.5,3516
2016,Jose Bautista,Blue Jays,517,0.234,0.366,0.452,123,1.5,1887
2019,Matt Chapman,Athletics,670,0.249,0.342,0.506,125,6.1,16505
2015,Adrian Gonzalez,Dodgers,643,0.275,0.35,0.48,129,3,1908
2016,Jackie Bradley Jr.,Red Sox,636,0.267,0.349,0.486,118,5.3,12984
2019,Ryan Braun,Brewers,508,0.285,0.343,0.505,117,1.9,3410
2019,Ozzie Albies,Braves,702,0.295,0.352,0.5,117,4.6,16556
2015,Mike Moustakas,Royals,614,0.284,0.348,0.47,123,3.8,4892
2019,Shin-Soo Choo,Rangers,660,0.265,0.371,0.455,112,1.7,3174
2018,Gregory Polanco,Pirates,535,0.254,0.34,0.499,123,2.5,12907
2018,J.T. Realmuto,Marlins,531,0.277,0.34,0.484,126,4.9,11739
2016,Justin Turner,Dodgers,622,0.275,0.339,0.493,123,5,5235
2016,George Springer,Astros,744,0.261,0.359,0.457,126,5,12856
2019,Starling Marte,Pirates,586,0.295,0.342,0.503,119,3,9241
2017,Jake Lamb,Diamondbacks,635,0.248,0.357,0.487,111,2.5,13329
2017,Francisco Lindor,Indians,723,0.273,0.337,0.505,116,5.7,12916
2019,Jorge Polanco,Twins,704,0.295,0.356,0.485,119,4,13152
2016,Jake Lamb,Diamondbacks,594,0.249,0.332,0.509,114,2.4,13329
2018,Yasmani Grandal,Dodgers,518,0.241,0.349,0.466,125,4.7,11368
2019,Danny Santana,Rangers,511,0.283,0.324,0.534,111,1.9,10322
2015,Mookie Betts,Red Sox,654,0.291,0.341,0.479,120,4.8,13611
2016,Starling Marte,Pirates,529,0.311,0.362,0.456,120,3.7,9241
2017,Alex Bregman,Astros,626,0.284,0.352,0.475,123,3.5,17678
2018,Stephen Piscotty,Athletics,605,0.267,0.331,0.491,126,3.1,13367
2016,Victor Martinez,Tigers,610,0.289,0.351,0.476,120,1.1,393
2018,Travis Shaw,Brewers,587,0.241,0.345,0.48,119,3.6,11982
2015,Adam Lind,Brewers,572,0.277,0.36,0.46,120,2,8027
2017,Carlos Santana,Indians,667,0.259,0.363,0.455,115,2.9,2396
2018,Didi Gregorius,Yankees,569,0.268,0.335,0.494,122,4.7,6012
2017,Jay Bruce,- - -,617,0.254,0.324,0.508,118,2.6,9892
2016,Evan Longoria,Rays,685,0.273,0.318,0.521,123,4.5,9368
2015,Logan Forsythe,Rays,615,0.281,0.359,0.444,125,4.1,7185
2015,Ben Zobrist,- - -,535,0.276,0.359,0.45,122,3,7435
2017,Eddie Rosario,Twins,589,0.29,0.328,0.507,117,2.6,12155
2018,Whit Merrifield,Royals,707,0.304,0.367,0.438,119,5.2,11281
2019,Francisco Lindor,Indians,654,0.284,0.335,0.518,114,4.4,12916
2017,Trey Mancini,Orioles,586,0.293,0.338,0.488,116,1.6,15149
2016,Khris Davis,Athletics,610,0.247,0.307,0.524,122,2.4,9112
2016,Carlos Correa,Astros,660,0.274,0.361,0.451,123,5.2,14162
2018,Justin Smoak,Blue Jays,594,0.242,0.35,0.457,121,1.7,9054
2017,Joe Mauer,Twins,597,0.305,0.384,0.417,117,2.3,1857
2019,Tommy Pham,Rays,654,0.273,0.369,0.45,121,3.3,2967
2016,Jose Abreu,White Sox,695,0.293,0.353,0.468,121,2,15676
2017,Yasiel Puig,Dodgers,570,0.263,0.346,0.487,117,2.9,14225
2019,Mike Moustakas,Brewers,584,0.254,0.329,0.516,113,2.8,4892
2015,Yunel Escobar,Nationals,591,0.314,0.375,0.415,120,2.3,4191
2017,Steven Souza Jr.,Rays,617,0.239,0.351,0.459,121,3.8,5667
2018,Justin Upton,Angels,613,0.257,0.344,0.463,123,3.1,5222
2018,Matt Kemp,Dodgers,506,0.29,0.338,0.481,122,1.6,5631
2017,Christian Yelich,Marlins,695,0.282,0.369,0.439,117,4.6,11477
2015,Mitch Moreland,Rangers,515,0.278,0.33,0.482,117,2.2,3086
2016,Xander Bogaerts,Red Sox,719,0.294,0.356,0.446,114,4.9,12161
2016,Michael Saunders,Blue Jays,558,0.253,0.338,0.478,119,1.6,9981
2018,Jed Lowrie,Athletics,680,0.267,0.353,0.448,123,5,4418
2015,Jose Altuve,Astros,689,0.313,0.353,0.459,124,4.4,5417
2016,Jason Kipnis,Indians,688,0.275,0.343,0.469,114,4.7,9776
2018,Andrew McCutchen,- - -,682,0.255,0.368,0.424,121,2.7,9847
2019,Javier Baez,Cubs,561,0.281,0.316,0.531,114,4.4,12979
2017,Jed Lowrie,Athletics,645,0.277,0.36,0.448,120,3.6,4418
2018,C.J. Cron,Rays,560,0.253,0.323,0.493,123,2.2,12546
2019,Rhys Hoskins,Phillies,705,0.226,0.364,0.454,113,2.2,16472
2017,Lorenzo Cain,Royals,645,0.3,0.363,0.44,115,4.2,9077
2015,Carlos Beltran,Yankees,531,0.276,0.337,0.471,119,1.8,589
2015,Adam Eaton,White Sox,689,0.287,0.361,0.431,121,3.9,11205
2018,Johan Camargo,Braves,524,0.272,0.349,0.457,116,3.3,14950
2018,Edwin Encarnacion,Indians,579,0.246,0.336,0.474,115,1,2151
2016,Chris Carter,Brewers,644,0.222,0.321,0.499,113,1,9911
2018,Eduardo Escobar,- - -,631,0.272,0.334,0.489,118,3.6,6153
2017,Cesar Hernandez,Phillies,577,0.294,0.373,0.421,111,3.3,10556
2019,Paul Goldschmidt,Cardinals,682,0.26,0.346,0.476,116,2.9,9218
2015,Jason Heyward,Cardinals,610,0.293,0.359,0.439,121,5.6,4940
2019,Christian Walker,Diamondbacks,603,0.259,0.348,0.476,112,2.2,13419
2016,Asdrubal Cabrera,Mets,568,0.28,0.336,0.474,120,3.6,4962
2016,Stephen Piscotty,Cardinals,649,0.273,0.343,0.457,116,1.9,13367
2018,Cody Bellinger,Dodgers,632,0.26,0.343,0.47,120,3.6,15998
2015,Charlie Blackmon,Rockies,682,0.287,0.347,0.45,103,2.5,7859
2016,Yasmany Tomas,Diamondbacks,563,0.272,0.313,0.508,109,0.5,17171
2017,Mike Moustakas,Royals,598,0.272,0.314,0.521,113,2,4892
2018,Nick Markakis,Braves,705,0.297,0.366,0.44,115,2.6,5930
2017,Yuli Gurriel,Astros,564,0.299,0.332,0.486,118,1.7,19198
2016,Elvis Andrus,Rangers,568,0.302,0.362,0.439,109,2.3,8709
2019,Brett Gardner,Yankees,550,0.251,0.325,0.503,115,3.6,9927
2019,Jose Abreu,White Sox,693,0.284,0.33,0.503,117,1.9,15676
2016,Adam Eaton,White Sox,706,0.284,0.362,0.428,117,5.9,11205
2017,Elvis Andrus,Rangers,689,0.297,0.337,0.471,105,3.9,8709
2019,Eloy Jimenez,White Sox,504,0.267,0.315,0.513,116,1.9,17484
2016,Bryce Harper,Nationals,627,0.243,0.373,0.441,111,2.9,11579
2018,Joey Gallo,Rangers,577,0.206,0.312,0.498,108,2.7,14128
2015,Christian Yelich,Marlins,525,0.3,0.366,0.416,120,2.4,11477
2018,Kyle Schwarber,Cubs,510,0.238,0.356,0.467,115,3.2,16478
2017,Matt Joyce,Athletics,544,0.243,0.335,0.473,117,2.7,3353
2016,Mike Napoli,Indians,645,0.239,0.335,0.465,111,0.7,3057
2016,Anthony Rendon,Nationals,647,0.27,0.348,0.45,110,4.3,12861
2016,Melky Cabrera,White Sox,646,0.296,0.345,0.455,116,2.2,4022
2018,Michael Conforto,Mets,638,0.243,0.35,0.448,120,3,16376
2015,Todd Frazier,Reds,678,0.255,0.309,0.498,116,4.3,785
2019,Brian Anderson,Marlins,520,0.261,0.342,0.468,114,3.1,18289
2017,David Peralta,Diamondbacks,577,0.293,0.352,0.444,104,1.9,2136
2016,Danny Valencia,Athletics,517,0.287,0.346,0.446,117,1.5,6364
2016,Yadier Molina,Cardinals,581,0.307,0.36,0.427,114,3.5,7007
2017,DJ LeMahieu,Rockies,682,0.31,0.374,0.409,94,2,9874
2019,Adam Eaton,Nationals,656,0.279,0.365,0.428,107,2.3,11205
2016,Wil Myers,Padres,676,0.259,0.336,0.461,114,3.5,10047
2019,Eduardo Escobar,Diamondbacks,699,0.269,0.32,0.511,109,3.7,6153
2018,Jurickson Profar,Rangers,594,0.254,0.335,0.458,107,2.8,10815
2016,Buster Posey,Giants,614,0.288,0.362,0.434,114,6.7,9166
2017,Corey Dickerson,Rays,629,0.282,0.325,0.49,116,2.6,10762
2017,Nick Castellanos,Tigers,665,0.272,0.32,0.49,111,1.5,11737
2015,Francisco Cervelli,Pirates,510,0.295,0.37,0.401,117,5.9,5275
2018,Corey Dickerson,Pirates,533,0.3,0.33,0.474,115,2.7,10762
2016,Francisco Lindor,Indians,684,0.301,0.358,0.435,109,5.5,12916
2019,Corey Seager,Dodgers,541,0.272,0.335,0.483,113,3.3,13624
2016,Kole Calhoun,Angels,672,0.271,0.348,0.438,117,3.5,11200
2015,Russell Martin,Blue Jays,507,0.24,0.329,0.458,115,4.5,4616
2019,Whit Merrifield,Royals,735,0.302,0.348,0.463,110,2.9,11281
2018,Eddie Rosario,Twins,592,0.288,0.323,0.479,114,3.5,12155
2016,Chris Davis,Orioles,665,0.221,0.332,0.459,113,2.9,9272
2018,Matt Olson,Athletics,660,0.247,0.335,0.453,118,3.5,14344
2016,Jay Bruce,- - -,589,0.25,0.309,0.506,111,0.3,9892
2015,Justin Upton,Padres,620,0.251,0.336,0.454,119,3.4,5222
2018,George Springer,Astros,620,0.265,0.346,0.434,118,2.9,12856
2019,J.T. Realmuto,Phillies,593,0.275,0.328,0.493,108,5.7,11739
2019,Kevin Newman,Pirates,531,0.308,0.353,0.446,110,2.4,17696
2018,Mallex Smith,Rays,544,0.296,0.367,0.406,118,3.5,13608
2016,Curtis Granderson,Mets,633,0.237,0.335,0.464,116,3.1,4747
2017,Shin-Soo Choo,Rangers,636,0.261,0.357,0.423,102,0.5,3174
2017,Mookie Betts,Red Sox,712,0.264,0.344,0.459,107,5.3,13611
2016,Kendrys Morales,Royals,618,0.263,0.327,0.468,111,0.9,8610
2017,Josh Bell,Pirates,620,0.255,0.334,0.466,108,0.6,13145
2015,Josh Reddick,Athletics,582,0.272,0.333,0.449,116,2.8,3892
2017,Asdrubal Cabrera,Mets,540,0.28,0.351,0.434,112,1.4,4962
2019,Franmil Reyes,- - -,548,0.249,0.31,0.512,109,1,14566
2015,Xander Bogaerts,Red Sox,654,0.32,0.355,0.421,111,4.6,12161
2016,Odubel Herrera,Phillies,656,0.286,0.361,0.42,110,3.7,11476
2018,Joey Wendle,Rays,545,0.3,0.354,0.435,117,3.8,13853
