Season,Name,Team,IP,ERA,K%,BB%,xFIP,WAR,playerid
2019,Luis Castillo,Reds,190.2,3.4,28.90%,10.10%,3.48,4.1,15689
2017,Andrew Cashner,Rangers,166.2,3.4,12.20%,9.10%,5.3,2.2,8782
2015,Chris Sale,White Sox,208.2,3.41,32.10%,4.90%,2.6,5.6,10603
2019,Lucas Giolito,White Sox,176.2,3.41,32.30%,8.10%,3.66,5.1,15474
2015,Yovani Gallardo,Rangers,184.1,3.42,15.30%,8.60%,4.31,2.6,8173
2016,Bartolo Colon,Mets,191.2,3.43,16.20%,4.10%,4.17,2.4,375
2017,Lance Lynn,Cardinals,186.1,3.43,19.70%,10.10%,4.75,1.2,2520
2018,Kyle Hendricks,Cubs,199,3.44,19.80%,5.40%,3.87,3.5,12049
2015,Johnny Cueto,- - -,212,3.44,20.30%,5.30%,3.78,4.1,6893
2015,Danny Salazar,Indians,185,3.45,25.80%,7.00%,3.48,3,5867
2019,Kyle Hendricks,Cubs,177,3.46,20.60%,4.40%,4.26,4.1,12049
2016,Marco Estrada,Blue Jays,176,3.48,22.80%,9.00%,4.64,2.7,1118
2016,Kenta Maeda,Dodgers,175.2,3.48,25.00%,7.00%,3.7,2.9,18498
2015,Corey Kluber,Indians,222,3.49,27.70%,5.10%,3.05,5.6,2429
2017,Jimmy Nelson,Brewers,175.1,3.49,27.30%,6.60%,3.15,4.8,10547
2018,Jhoulys Chacin,Brewers,192.2,3.5,19.60%,8.90%,4.47,2.4,2608
2016,Danny Duffy,Royals,179.2,3.51,25.70%,5.80%,3.79,2.9,3542
2019,Jeff Samardzija,Giants,181.1,3.52,18.90%,6.60%,5.02,1.5,3254
2015,Felix Hernandez,Mariners,201.2,3.53,23.10%,7.00%,3.33,2.7,4772
2017,Jake Arrieta,Cubs,168.1,3.53,23.10%,7.80%,4.11,2.5,4153
2017,Jacob deGrom,Mets,201.1,3.53,28.90%,7.10%,3.23,4.1,10954
2017,Aaron Nola,Phillies,168,3.54,26.60%,7.10%,3.38,4.5,16149
2017,Sonny Gray,- - -,162.1,3.55,22.60%,8.40%,3.76,2.7,12768
2015,Edinson Volquez,Royals,200.1,3.55,18.20%,8.50%,4.26,2.7,3990
2018,Mike Fiers,- - -,172,3.56,19.50%,5.20%,4.51,1.4,7754
2018,Derek Holland,Giants,171.1,3.57,23.30%,9.20%,4.07,2.2,4141
2018,David Price,Red Sox,176,3.58,24.50%,6.90%,3.95,2.4,3184
2019,Mike Minor,Rangers,208.1,3.59,23.20%,7.90%,4.6,4.1,10021
2015,Hector Santiago,Angels,180.2,3.59,20.90%,9.20%,5,0.6,4026
2015,Dan Haren,- - -,187.1,3.6,17.20%,5.00%,4.69,1.1,1757
2016,Kevin Gausman,Orioles,179.2,3.61,23.00%,6.20%,3.77,3.1,14107
2015,J.A. Happ,- - -,172,3.61,21.10%,6.30%,3.69,3.1,7410
2018,Kyle Gibson,Twins,196.2,3.62,21.70%,9.60%,3.91,2.6,10123
2015,Carlos Carrasco,Indians,183.2,3.63,29.60%,5.90%,2.66,4.8,6632
2017,Carlos Martinez,Cardinals,205,3.64,25.30%,8.30%,3.63,3.2,11682
2015,Cole Hamels,- - -,212.1,3.65,24.40%,7.10%,3.4,4.5,4972
2015,Garrett Richards,Angels,207.1,3.65,20.40%,8.80%,3.8,2.8,9784
2018,J.A. Happ,- - -,177.2,3.65,26.30%,7.00%,3.88,3,7410
2016,Jerad Eickhoff,Phillies,197.1,3.65,20.60%,5.20%,4.15,3,12664
2015,Jordan Zimmermann,Nationals,201.2,3.66,19.70%,4.70%,3.82,3.1,4505
2017,Alex Cobb,Rays,179.1,3.66,17.30%,5.90%,4.24,2.2,6562
2019,Lance Lynn,Rangers,208.1,3.67,28.10%,6.70%,3.85,6.8,2520
2016,Ian Kennedy,Royals,195.2,3.68,22.50%,8.10%,4.67,2,6986
2019,Jose Berrios,Twins,200.1,3.68,23.20%,6.10%,4.32,4.4,14168
2016,Jake Odorizzi,Rays,187.2,3.69,21.50%,7.00%,4.44,1.8,6397
2015,Mike Fiers,- - -,180.1,3.69,23.70%,8.40%,4.04,2.4,7754
2015,Brett Anderson,Dodgers,180.1,3.69,15.50%,6.10%,3.51,1.5,8223
2015,Mike Leake,- - -,192,3.7,15.30%,6.30%,3.93,1.6,10130
2016,Jeremy Hellickson,Phillies,189,3.71,20.00%,5.80%,3.99,3.4,4371
2018,Dallas Keuchel,Astros,204.2,3.74,17.50%,6.60%,3.84,3.3,9434
2015,Jason Hammel,Cubs,170.2,3.74,24.20%,5.60%,3.47,2.3,4538
2015,Erasmo Ramirez,Rays,163.1,3.75,18.90%,6.00%,3.88,2.3,10314
2016,Dan Straily,Reds,191.1,3.76,20.50%,9.20%,5.02,1.2,9460
2018,German Marquez,Rockies,196,3.77,28.20%,7.00%,3.1,4.1,15038
2016,Chris Tillman,Orioles,172,3.77,19.60%,9.20%,4.54,2.5,5279
2018,Cole Hamels,- - -,190.2,3.78,23.30%,8.10%,3.95,2.2,4972
2015,Gio Gonzalez,Nationals,175.2,3.79,22.30%,9.10%,3.59,3.7,7448
2015,Mark Buehrle,Blue Jays,198.2,3.81,11.00%,4.00%,4.46,2,225
2016,Jeff Samardzija,Giants,203.1,3.81,20.10%,6.50%,3.96,2.2,3254
2019,Eduardo Rodriguez,Red Sox,203.1,3.81,24.80%,8.70%,4.1,3.7,13164
2019,Julio Teheran,Braves,174.2,3.81,21.50%,11.00%,5.26,1.6,6797
2017,Jose Urena,Marlins,169.2,3.82,15.60%,8.80%,5.29,0.2,11589
2017,Michael Fulmer,Tigers,164.2,3.83,16.90%,5.90%,4.24,3.6,13218
2016,Jason Hammel,Cubs,166.2,3.83,20.80%,7.70%,4.34,1.3,4538
2018,Jose Berrios,Twins,192.1,3.84,25.40%,7.70%,3.89,3.1,14168
2015,Kyle Gibson,Twins,194.2,3.84,17.70%,7.90%,3.95,2.8,10123
2015,Alex Wood,- - -,189.2,3.84,17.40%,7.40%,3.9,2.7,13781
2019,Anibal Sanchez,Nationals,166,3.85,18.80%,8.20%,5.1,2.5,3284
2017,Yu Darvish,- - -,186.2,3.86,27.30%,7.60%,3.65,3.7,13074
2019,Aaron Nola,Phillies,202.1,3.87,26.90%,9.40%,3.82,3.4,16149
2019,Sandy Alcantara,Marlins,197.1,3.88,18.00%,9.70%,5.17,2.3,18684
2019,Brett Anderson,Athletics,176,3.89,12.10%,6.60%,4.79,2,8223
2019,Anthony DeSclafani,Reds,166.2,3.89,24.00%,7.00%,4.3,2.4,13050
2015,Collin McHugh,Astros,203.2,3.89,19.90%,6.20%,3.91,3.5,7531
2017,Jhoulys Chacin,Padres,180.1,3.89,20.00%,9.40%,4.54,2.3,2608
2018,Sean Newcomb,Braves,164,3.9,23.00%,11.60%,4.33,1.9,16943
2019,Mike Fiers,Athletics,184.2,3.9,16.70%,7.00%,5.19,1.7,7754
2019,Madison Bumgarner,Giants,207.2,3.9,24.10%,5.10%,4.31,3.2,5524
2017,Zach Davies,Brewers,191.1,3.9,15.20%,6.70%,4.42,2.7,13183
2015,R.A. Dickey,Blue Jays,214.1,3.91,14.30%,6.90%,4.72,1.8,1245
2016,CC Sabathia,Yankees,179.2,3.91,19.80%,8.50%,4.31,2.6,404
2018,Reynaldo Lopez,White Sox,188.2,3.91,18.90%,9.40%,5.22,2.3,16400
2015,James Shields,Padres,202.1,3.91,25.10%,9.40%,3.7,0.8,7059
2017,Mike Leake,- - -,186,3.92,16.60%,4.70%,3.91,2.9,10130
2018,Kevin Gausman,- - -,183.2,3.92,19.10%,6.40%,4.19,2.4,14107
2018,Julio Teheran,Braves,175.2,3.94,22.40%,11.60%,4.72,0.7,6797
2015,Kyle Hendricks,Cubs,180,3.95,22.60%,5.80%,3.25,3.2,12049
2015,Chris Heston,Giants,177.2,3.95,18.90%,8.60%,3.98,1.3,10302
2018,Jake Arrieta,Phillies,172.2,3.96,19.10%,7.90%,4.08,1.9,4153
2019,Zack Wheeler,Mets,195.1,3.96,23.60%,6.00%,4.06,4.7,10310
2016,Zach Davies,Brewers,163.1,3.97,19.80%,5.60%,3.94,2.5,13183
2016,Brandon Finnegan,Reds,172,3.98,19.80%,11.40%,4.87,0.7,16208
2019,Yu Darvish,Cubs,178.2,3.98,31.30%,7.70%,3.39,2.6,13074
2019,Wade Miley,Astros,167.1,3.98,19.40%,8.50%,4.52,2,8779
2018,Jose Urena,Marlins,174,3.98,18.30%,7.20%,4.32,1.7,11589
2019,Marco Gonzales,Mariners,203,3.99,17.00%,6.50%,5.11,3.7,15467
2016,David Price,Red Sox,230,3.99,24.00%,5.30%,3.52,4.4,3184
2018,Marco Gonzales,Mariners,166.2,4,21.10%,4.70%,3.59,3.4,15467
2019,Max Fried,Braves,165.2,4.02,24.60%,6.70%,3.32,3,13743
2016,Chris Archer,Rays,201.1,4.02,27.40%,7.90%,3.41,2.9,6345
2018,Jose Quintana,Cubs,174.1,4.03,21.40%,9.20%,4.18,1.7,11423
2017,Patrick Corbin,Diamondbacks,189.2,4.03,21.60%,7.40%,3.89,3,9323
2016,Carlos Rodon,White Sox,165,4.04,23.50%,7.60%,3.89,2.7,16137
2015,Julio Teheran,Braves,200.2,4.04,20.30%,8.70%,4.19,1.4,6797
2015,Anthony DeSclafani,Reds,184.2,4.05,19.20%,7.00%,3.97,3.1,13050
2017,Chris Archer,Rays,201,4.07,29.20%,7.00%,3.35,4.5,6345
2015,Yordano Ventura,Royals,163.1,4.08,22.50%,8.40%,3.6,2.7,11855
2015,Tom Koehler,Marlins,187.1,4.08,17.10%,9.60%,4.58,0.9,6570
2016,Matt Moore,- - -,198.1,4.08,21.20%,8.60%,4.56,2,1890
2015,Ubaldo Jimenez,Orioles,184,4.11,21.20%,8.60%,3.83,2.6,3374
2015,Jimmy Nelson,Brewers,177.1,4.11,19.70%,8.60%,4.06,1.9,10547
2016,Kendall Graveman,Athletics,186,4.11,13.70%,6.00%,4.38,1.9,15514
2016,Hisashi Iwakuma,Mariners,199,4.12,17.60%,5.50%,4.41,2.7,13048
2015,Jon Niese,Mets,176.2,4.13,14.70%,7.10%,4.11,0.7,4424
2017,Michael Wacha,Cardinals,165.2,4.13,22.50%,7.90%,3.88,3.1,14078
2019,Zach Eflin,Phillies,163.1,4.13,18.30%,6.80%,4.76,1.5,13774
2017,Ivan Nova,Pirates,187,4.14,16.70%,4.60%,4.19,2.2,1994
2018,Andrew Heaney,Angels,180,4.15,24.00%,6.00%,3.68,2.8,15423
2017,Jose Quintana,- - -,188.2,4.15,26.20%,7.70%,3.73,4,11423
2019,Miles Mikolas,Cardinals,184,4.16,18.90%,4.20%,4.18,2.5,9803
2017,Jason Vargas,Royals,179.2,4.16,17.70%,7.70%,4.94,1.8,8044
2015,Bartolo Colon,Mets,194.2,4.16,16.70%,2.90%,3.94,2.5,375
2019,Joey Lucchesi,Padres,163.2,4.18,23.00%,8.20%,4.36,2.1,19320
2017,Trevor Bauer,Indians,176.1,4.19,26.20%,8.00%,3.6,2.8,12703
2019,Brad Keller,Royals,165.1,4.19,17.20%,9.90%,4.94,2.2,15734
2018,Ivan Nova,Pirates,161,4.19,16.70%,5.10%,4.28,1.3,1994
2019,Adam Wainwright,Cardinals,171.2,4.19,20.50%,8.60%,4.39,2.2,2233
2018,Gio Gonzalez,- - -,171,4.21,19.80%,10.70%,4.44,2.2,7448
2017,Dylan Bundy,Orioles,169.2,4.24,21.80%,7.30%,4.77,2.8,12917
2017,Gerrit Cole,Pirates,203,4.26,23.10%,6.50%,3.81,3.4,13125
2017,Dan Straily,Marlins,181.2,4.26,22.10%,7.80%,4.7,2,9460
2017,R.A. Dickey,Braves,190,4.26,16.70%,8.20%,4.79,1.5,1245
2016,Trevor Bauer,Indians,190,4.26,20.70%,8.60%,4.13,2.6,12703
2015,Mike Pelfrey,Twins,164.2,4.26,12.00%,6.30%,4.45,2.3,5203
2015,Ian Kennedy,Padres,168.1,4.28,24.40%,7.30%,3.7,0.4,6986
2019,Noah Syndergaard,Mets,197.2,4.28,24.50%,6.10%,3.83,4.4,11762
2018,Rick Porcello,Red Sox,191.1,4.28,23.50%,5.90%,3.87,2.4,2717
2019,Mike Leake,- - -,197,4.29,15.20%,3.20%,4.76,1,10130
2018,Luis Castillo,Reds,169.2,4.3,23.30%,6.90%,3.69,2.1,15689
2016,Tom Koehler,Marlins,176.2,4.33,19.00%,10.70%,4.69,1.1,6570
2017,Jon Lester,Cubs,180.2,4.33,23.60%,7.90%,3.85,2.9,4930
2019,Robbie Ray,Diamondbacks,174.1,4.34,31.50%,11.20%,3.76,2.4,11486
2015,Andrew Cashner,Padres,184.2,4.34,20.50%,8.20%,3.84,1.8,8782
2016,Collin McHugh,Astros,184.2,4.34,22.20%,6.80%,4.09,2.7,7531
2018,Tanner Roark,Nationals,180.1,4.34,19.20%,6.60%,4.42,2.2,8753
2019,Tanner Roark,- - -,165.1,4.35,21.90%,7.10%,4.64,1.9,8753
2018,Mike Leake,Mariners,185.2,4.36,15.20%,4.30%,4.15,2.2,10130
2016,Marcus Stroman,Blue Jays,204,4.37,19.40%,6.30%,3.41,3.3,13431
2018,Jakob Junis,Royals,177,4.37,21.60%,5.70%,4.13,1.4,13619
2018,Matt Boyd,Tigers,170.1,4.39,22.40%,7.20%,4.72,2.1,15440
2017,German Marquez,Rockies,162,4.39,21.00%,7.00%,4.18,2.4,15038
2016,Martin Perez,Rangers,198.2,4.39,12.10%,8.90%,4.77,2.3,6902
2016,Josh Tomlin,Indians,174,4.4,16.30%,2.80%,4.13,1,9388
2016,Ricky Nolasco,- - -,197.2,4.42,17.60%,5.40%,4.41,2.8,3830
2019,Merrill Kelly,Diamondbacks,183.1,4.42,20.30%,7.30%,4.58,2,11156
2017,Jeff Samardzija,Giants,207.2,4.42,24.20%,3.80%,3.6,3.8,3254
2019,Joe Musgrove,Pirates,170.1,4.44,21.90%,5.40%,4.31,3.3,12970
2019,Masahiro Tanaka,Yankees,182,4.45,19.60%,5.30%,4.29,3.3,15764
2016,Yordano Ventura,Royals,186,4.45,17.70%,9.60%,4.59,1.6,11855
2016,R.A. Dickey,Blue Jays,169.2,4.46,17.30%,8.70%,4.76,0.8,1245
2019,Jon Lester,Cubs,171.2,4.46,21.60%,6.80%,4.35,2.8,4930
2015,Wade Miley,Red Sox,193.2,4.46,17.70%,7.70%,4.08,2.7,8779
2019,Trevor Bauer,- - -,213,4.48,27.80%,9.00%,4.33,3.3,12703
2016,Mike Fiers,Astros,168.2,4.48,18.50%,5.80%,4.12,1.5,7754
2018,Jake Odorizzi,Twins,164.1,4.49,22.80%,9.90%,4.87,2.6,6397
2015,Jeff Locke,Pirates,168.1,4.49,17.50%,8.20%,3.94,1.3,2929
2017,Julio Teheran,Braves,188.1,4.49,18.60%,8.90%,4.96,1,6797
2018,James Shields,White Sox,204.2,4.53,17.70%,9.00%,5.09,1.2,7059
2015,Trevor Bauer,Indians,176,4.55,22.90%,10.60%,4.28,1.8,12703
2018,Tyler Anderson,Rockies,176,4.55,22.30%,8.00%,4.21,1.9,12880
2016,Dallas Keuchel,Astros,168,4.55,20.50%,6.90%,3.53,2.4,9434
2015,Taijuan Walker,Mariners,169.2,4.56,22.20%,5.70%,3.82,1.8,11836
2019,Matt Boyd,Tigers,185.1,4.56,30.20%,6.40%,3.88,3.3,15440
2016,Gio Gonzalez,Nationals,177.1,4.57,22.40%,7.70%,3.8,2.8,7448
2019,Homer Bailey,- - -,163.1,4.57,21.40%,7.60%,4.43,2.9,8362
2017,John Lackey,Cubs,170.2,4.59,20.40%,7.30%,4.62,0.6,1507
2016,Jon Gray,Rockies,168,4.61,26.00%,8.30%,3.61,3.6,14916
2016,Jimmy Nelson,Brewers,179.1,4.62,17.40%,10.70%,4.91,0.5,10547
2016,Adam Wainwright,Cardinals,198.2,4.62,19.00%,7.00%,4.06,2.8,2233
2016,Doug Fister,Astros,180.1,4.64,14.80%,8.00%,4.89,0.8,9425
2017,Rick Porcello,Red Sox,203.1,4.65,20.50%,5.40%,4.43,2,2717
2015,Colby Lewis,Rangers,204.2,4.66,16.50%,4.90%,4.62,2.6,1259
2017,Tanner Roark,Nationals,181.1,4.67,21.40%,8.30%,4.15,2.8,8753
2016,Jaime Garcia,Cardinals,171.2,4.67,20.20%,7.70%,3.77,1.1,8137
2017,Luis Perdomo,Padres,163.2,4.67,16.50%,9.10%,4.24,1.7,14682
2015,Rubby de la Rosa,Diamondbacks,188.2,4.67,18.50%,7.80%,4.1,0.6,3862
2017,Kevin Gausman,Orioles,186.2,4.68,21.90%,8.70%,4.33,2.6,14107
2019,Jose Quintana,Cubs,171,4.68,20.40%,6.20%,4.2,3.5,11423
2016,Mike Leake,Cardinals,176.2,4.69,16.50%,4.00%,3.76,2.5,10130
2016,Francisco Liriano,- - -,163,4.69,23.00%,11.60%,4.23,0.5,3201
2016,Hector Santiago,- - -,182,4.7,18.30%,10.10%,5.46,0.8,4026
2015,John Danks,White Sox,177.2,4.71,16.20%,7.30%,4.65,1.3,6329
2019,Ivan Nova,White Sox,187,4.72,14.10%,5.80%,4.91,2,1994
2015,CC Sabathia,Yankees,167.1,4.73,18.90%,6.90%,3.99,1.2,404
2017,Masahiro Tanaka,Yankees,178.1,4.74,25.80%,5.50%,3.44,2.6,15764
2018,Zack Godley,Diamondbacks,178.1,4.74,23.40%,10.20%,3.96,2.4,14862
2019,German Marquez,Rockies,174,4.76,24.30%,4.90%,3.54,3.4,15038
2018,Nick Pivetta,Phillies,164,4.77,27.10%,7.40%,3.42,2.8,15454
2017,Ty Blach,Giants,163.2,4.78,10.60%,6.20%,5.01,1.2,14361
2017,Clayton Richard,Padres,197.1,4.79,17.60%,6.90%,3.76,2.2,3551
2016,Chad Bettis,Rockies,186,4.79,17.00%,7.30%,4.14,2.5,10587
2016,Michael Pineda,Yankees,175.2,4.82,27.40%,7.00%,3.3,3.2,5372
2017,Martin Perez,Rangers,185,4.82,14.20%,7.80%,4.7,2.2,6902
2015,Aaron Harang,Phillies,172.1,4.86,14.40%,6.80%,4.99,1.2,1451
2016,Drew Smyly,Rays,175.1,4.88,22.60%,6.60%,4.51,1.8,11760
2016,Robbie Ray,Diamondbacks,174.1,4.9,28.10%,9.20%,3.45,3.3,11486
2015,Rick Porcello,Red Sox,172,4.92,20.20%,5.20%,3.72,1.7,2717
2017,Ricky Nolasco,Angels,181,4.92,18.20%,7.40%,4.79,0.6,3830
2015,Jeff Samardzija,White Sox,214,4.96,17.90%,5.40%,4.31,2.3,3254
2017,Marco Estrada,Blue Jays,186,4.98,21.80%,8.80%,5.09,2.6,1118
2015,Chris Tillman,Orioles,173,4.99,16.20%,8.60%,4.58,1.9,5279
2015,Alfredo Simon,Tigers,187,5.05,14.30%,8.30%,4.78,1.4,2155
